output_sha256,exp_id,condition_id,method,influence_level,strength_value,seed,width,height,reference_id,dhash_distance_to_reference,overall_reference_similarity,similarity_to_baseline,baseline_output_sha256,copy_risk_flag,evaluation_device,evaluation_encoder_repo_id,evaluation_encoder_revision_sha,status,error_type,error_message
ee5ec0ad37e6b51ef59cd4a00641afe4c0d8f2dca3d642263f0b6a5d6d530b7d,EXP-008,C3,img2img,medium,0.65,42,512,512,R3,32,0.622242,0.47623,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bf1050567da45e6db51a64595aaae8988699f0899019d7cc945d7852cae72039,EXP-008,C3,img2img,medium,0.65,1337,512,512,R3,24,0.520753,0.547758,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bb9b5d41aeb79a2e20ab509a368e66961f3796e31a03adfb713bbe3a0cdbd691,EXP-008,C3,img2img,medium,0.65,2026,512,512,R3,29,0.461919,0.653723,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
d87366593fc111708a56da90c7d84547221e9844eb110390cb95e03396512df9,EXP-008,C4,img2img,medium,0.65,42,512,512,R4,28,0.908235,0.297305,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
653929e0e5d99d56b1d272ec691c59e20de77429ac3f4f38471ad87d5e6acaae,EXP-008,C4,img2img,medium,0.65,1337,512,512,R4,28,0.888533,0.305941,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c1b56130bae2dc7060f021a376364392ed96c7da4a1732170842642aaf06187e,EXP-008,C4,img2img,medium,0.65,2026,512,512,R4,27,0.774297,0.323771,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a6bcfa78e0a157193c1c1a065484c763790236257c77637c40b07e7615747df1,EXP-008,C1,img2img,strong,0.4,42,512,512,R1,10,0.405241,0.271186,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5a15717b3562e39f43c3c2b7e1f7912d308e3f987c76c8b582b36651970548a9,EXP-008,C1,img2img,strong,0.4,1337,512,512,R1,10,0.4081,0.274031,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5f026b6e0fd297ffa1caa96e80642a5bd9f0a228b3520194cba1078ef01ffdc6,EXP-008,C1,img2img,strong,0.4,2026,512,512,R1,15,0.394953,0.156964,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1da3b80cb26b3cabce8e6083625be6b69ef942d0537f2cf808f820817c16ec35,EXP-008,C2,img2img,strong,0.4,42,512,512,R2,32,0.715271,0.355846,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7ee47ab0c430edb9fd592df45a0d1afcdb7191c3db9f93e3ec71d0846fbd62c5,EXP-008,C2,img2img,strong,0.4,1337,512,512,R2,33,0.790763,0.477525,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8b0addc944ff613951f453f009e40f3bca5cbaa1f25f1cb0423ac5f80f1097c6,EXP-008,C2,img2img,strong,0.4,2026,512,512,R2,36,0.75252,0.471311,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e46818222a7a5d39c6e446ba313cfacfaa6214b0b62b1869274b30e8c9ce4ad1,EXP-008,C3,img2img,strong,0.4,42,512,512,R3,20,0.818558,0.43874,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0ce25487bd2758f13efddf8e765859cbcc26a90e5cff801c64ca86b160c40df9,EXP-008,C3,img2img,strong,0.4,1337,512,512,R3,23,0.745586,0.370949,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
132e8cfebdb6a04fbda4ea766df7925e7569a8ea82121536f8ae13632ecbb036,EXP-008,C3,img2img,strong,0.4,2026,512,512,R3,22,0.737425,0.42546,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8c21ea83aeb38368a43b17bff716c6830ecb54cf429315e2cb5d0b551e32b37b,EXP-008,C4,img2img,strong,0.4,42,512,512,R4,28,0.910857,0.309075,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
d095bef2f39b25a2488de187bea759cde76ed9d986968f42b31c2d928f216a5b,EXP-008,C4,img2img,strong,0.4,1337,512,512,R4,28,0.882613,0.299096,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
808685aef8e7c0f3f48f5c9cb7b71864ac8f74ec5ff5fbd505b3412abd5fcb1b,EXP-008,C4,img2img,strong,0.4,2026,512,512,R4,28,0.906178,0.296021,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3d78ff942da4202aa8a27a00e2e53b34dabdd7a444eba1f63fc1e52b280c137b,EXP-008b,C1,img2img,medium,0.65,42,512,512,R1,13,0.194822,0.438199,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a6bcfa78e0a157193c1c1a065484c763790236257c77637c40b07e7615747df1,EXP-008b,C1,img2img,strong,0.4,42,512,512,R1,10,0.405241,0.271186,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5a4ba2d1dbf8efd6f663db41b09d3031912b6a55d24f8e3ab1037932085b3cfc,EXP-008b,C1,img2img,weak,0.85,42,512,512,R1,17,0.100765,0.59773,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5bcdcad62ab886711c2b104b295e7db2d565cfeb902394d46b66ac95811f3015,EXP-009,C1,ip-adapter,weak,0.2,42,512,512,R1,37,0.230879,0.640097,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a6c684904c0700ad30e0d313442d7aebe9d5ceffc6ba08ee3adaf2179d1ba2c2,EXP-009,C1,ip-adapter,weak,0.2,1337,512,512,R1,34,0.254637,0.585666,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
07c1358360a49132f3504163c6ec2fc607e6a48a589c83a709905a0b0b932dcc,EXP-009,C1,ip-adapter,weak,0.2,2026,512,512,R1,39,0.0922,0.785303,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
88435cb4a2c80364e4ec6b2f4b1ee61261f2edf09d65394f962d59dfeb3aafa8,EXP-009,C2,ip-adapter,weak,0.2,42,512,512,R2,30,0.482972,0.325803,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1b9d406fb7acba01da1ed2dd936d79322d41c6200aee90094d78ce18e5e9de95,EXP-009,C2,ip-adapter,weak,0.2,1337,512,512,R2,35,0.597631,0.495428,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9abe2f990378b19f6172f44dd6724fd05b322d273a58444fdba7d51c649ab7a4,EXP-009,C2,ip-adapter,weak,0.2,2026,512,512,R2,37,0.400467,0.662296,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0685c2bf11c3f1ecc93942164e434ed44e7959229a4525364aedabf8231e45e0,EXP-009,C3,ip-adapter,weak,0.2,42,512,512,R3,37,0.525841,0.447246,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f022076eca77b12a368888184112a8b57fadc700a63dba51b4c02f700ed59677,EXP-009,C3,ip-adapter,weak,0.2,1337,512,512,R3,25,0.476651,0.614415,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
72103f5776ace1d04ed8dbb982e7b60f4ac5bbf90c454ccaecbd1a272f64a91d,EXP-009,C3,ip-adapter,weak,0.2,2026,512,512,R3,40,0.359714,0.877218,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
940a040f92c8e18d5b4cc9ccfe86df4570e8236d4f400325677c3b19f275b271,EXP-009,C4,ip-adapter,weak,0.2,42,512,512,R4,32,0.490538,0.489591,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
871d08273d441e07f784f8fe6eb1c1b4f8cda19dad746d9f88a95301d0c8bd39,EXP-009,C4,ip-adapter,weak,0.2,1337,512,512,R4,30,0.429607,0.461336,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5f8f60aa934824e5077916243c51fcb44ff2aba0e8aa0614821cbdd922b79658,EXP-009,C4,ip-adapter,weak,0.2,2026,512,512,R4,31,0.293798,0.642016,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
176954a99757a7fcaa9fe34387a3fea5ae3fe9a50868c0748edd559bb01ceabb,EXP-009,C1,ip-adapter,weak,0.4,42,512,512,R1,38,0.322962,0.522517,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
831523b796b6904297db0d47a15e985daa2beb9062c26d111188962044b023cf,EXP-009,C1,ip-adapter,weak,0.4,1337,512,512,R1,39,0.251752,0.427067,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c494a94510b95c4557b58a27c0e9c267cd167dc1e1cbb4243d5596cf01d1c650,EXP-009,C1,ip-adapter,weak,0.4,2026,512,512,R1,39,0.139359,0.704939,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
05c0837e2cad34bf554eb87d0f67ebfbe1a7b2a304e60a3b1907cfe3d3909076,EXP-009,C2,ip-adapter,weak,0.4,42,512,512,R2,26,0.553244,0.282533,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5800a5fedb5b8547d010d1e0812f913f7555cf2cb6fb4a8854fafc91ddb19dc2,EXP-009,C2,ip-adapter,weak,0.4,1337,512,512,R2,40,0.587363,0.412411,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
397badab10e213dc56f0f60d4614f3c944b33e4dd21d4431f3b2835ad8da1281,EXP-009,C2,ip-adapter,weak,0.4,2026,512,512,R2,28,0.652124,0.499328,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
33b453b9ced1899250dcc836ecf9988db8ac483eb523f8b02e9a280d68106724,EXP-009,C3,ip-adapter,weak,0.4,42,512,512,R3,41,0.724651,0.396241,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6cc01127a4756cc9f1e812f84ac9f826043b56449379ebad2e32619818ef5925,EXP-009,C3,ip-adapter,weak,0.4,1337,512,512,R3,29,0.58668,0.519265,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
178ad21111fe78c8c0d87ccd244647392a6527f8e65dfc81c272d4ef57d0aa1c,EXP-009,C3,ip-adapter,weak,0.4,2026,512,512,R3,36,0.696387,0.437442,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5f68083a689f7cf62f4a95da4f33327ee21c6fbdac84828deed2c8bcd16e19ac,EXP-009,C4,ip-adapter,weak,0.4,42,512,512,R4,34,0.623114,0.371995,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
16bd6e46750bae441fec59eade826a580d3edf39f812062366397ed673e72c2a,EXP-009,C4,ip-adapter,weak,0.4,1337,512,512,R4,30,0.694238,0.342366,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
4293d00af1cd069a3046ca872904a8210c122c1da6c10d027224ccc57f86fe4e,EXP-009,C4,ip-adapter,weak,0.4,2026,512,512,R4,29,0.525197,0.447505,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e40d8b1ed58ac4152810de798f3942e263a09928c833d9d7a52824478b1049fd,EXP-009,C1,ip-adapter,medium,0.6,42,512,512,R1,35,0.41725,0.445226,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9773f3332b230a49a6ca2ef508942efba888e5eb18c21cdca1bae6f1063f2dec,EXP-009,C1,ip-adapter,medium,0.6,1337,512,512,R1,41,0.426406,0.368434,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c5a9662ec0e35b7fcf9ab97fa98f6d0ca63cacf969f1947640916c742e36a03f,EXP-009,C1,ip-adapter,medium,0.6,2026,512,512,R1,47,0.3905,0.298627,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9f1f7617c686c5e65e7dbfae5fa0b74a2a8347e439f76d0204d0f931f81a5784,EXP-009,C2,ip-adapter,medium,0.6,42,512,512,R2,38,0.637286,0.409575,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
649c09e8aa6df7bef66eb02337a34710749185ff0ebbf7128b4cbe379102fdc2,EXP-009,C2,ip-adapter,medium,0.6,1337,512,512,R2,33,0.742146,0.546834,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5a907badee7dc57e9c3b08831ba85cb3a225ea2383664d224f2fdfa3366c5f40,EXP-009,C2,ip-adapter,medium,0.6,2026,512,512,R2,38,0.616352,0.394991,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
07627ffb22f73fbc0683b871eff8d89b0b3607f58c79ed4ecad916ecfdbab9f7,EXP-009,C3,ip-adapter,medium,0.6,42,512,512,R3,37,0.775613,0.356319,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f6dc56d65b511136baca38f9c679f1c3b72305cbd708d09b437394c8e61c00e7,EXP-009,C3,ip-adapter,medium,0.6,1337,512,512,R3,27,0.730819,0.289557,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5bfde5d9fecf01f882acff4957e8a1751b13de9044e9cda257efd7672d698885,EXP-009,C3,ip-adapter,medium,0.6,2026,512,512,R3,34,0.809537,0.34818,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
392e7b311fab722446dd39c298b118935f016dd40bfea3f65417a7b87b8d762d,EXP-009,C4,ip-adapter,medium,0.6,42,512,512,R4,38,0.667229,0.355503,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7eccefdb933a6e16ecb2341fe4bc151fe08c82923db074c78dfe50a95f1e28f0,EXP-009,C4,ip-adapter,medium,0.6,1337,512,512,R4,30,0.792938,0.32126,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
60ab4829f79f53d789f3633455abadcf67067d4a2d118d0bfdedfc21fa4b6249,EXP-009,C4,ip-adapter,medium,0.6,2026,512,512,R4,33,0.734995,0.344965,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8ee68735f4b01f90ef7026d667a99fc26fe195e933780dac83132e544cd503f8,EXP-009,C1,ip-adapter,strong,0.8,42,512,512,R1,35,0.529002,0.361933,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
d9de93cad56100d36d3f168a56f75cd1a9cb51cce8b12f23be130506259195dc,EXP-009,C1,ip-adapter,strong,0.8,1337,512,512,R1,37,0.456937,0.258519,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fb288bb8742fc480193d2674d554a79439a9e0afb18dc267fcfa72d4b39e37f2,EXP-009,C1,ip-adapter,strong,0.8,2026,512,512,R1,52,0.479194,0.289738,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7536b96009dddfd5232dc90f1223b4a17ea7d169bf2ebc4a461b51968fbd7ab5,EXP-009,C2,ip-adapter,strong,0.8,42,512,512,R2,45,0.614162,0.40111,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b93388b18d27a83507e8126eda8f91e905ede61b92a623b1ccc7544ed7ce118b,EXP-009,C2,ip-adapter,strong,0.8,1337,512,512,R2,33,0.771104,0.566272,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7a0038c44cee09bb65ef917f88b958a3c107a43319790f7e2c92e1c9c44bc66a,EXP-009,C2,ip-adapter,strong,0.8,2026,512,512,R2,30,0.642551,0.427307,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3e453892e33dd27f5703f68ff29238d62357864d84b3f77329ee9c17df7e768e,EXP-009,C3,ip-adapter,strong,0.8,42,512,512,R3,32,0.863061,0.377202,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e3927b697c9e9b1c8cefa86d8fc9d7f0b087b09293649acb05e91a66623cf097,EXP-009,C3,ip-adapter,strong,0.8,1337,512,512,R3,28,0.820288,0.313181,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0410d735309aea67d2bb26d299647e4c19a9cd49414fdf425b5c617523e53641,EXP-009,C3,ip-adapter,strong,0.8,2026,512,512,R3,34,0.840284,0.309515,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6dbc4916f0d22755cf261ad321645bb5694db252fc298984b2c4b3e6f7ee5fe8,EXP-009,C4,ip-adapter,strong,0.8,42,512,512,R4,29,0.726504,0.276486,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b9c5bc15ae92fdc3a8d8f52b2d4f0e14bb703dc0521af6cc9f8c04381af7f79f,EXP-009,C4,ip-adapter,strong,0.8,1337,512,512,R4,35,0.745542,0.294823,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
2470a25867fd785f6f2e29ea9c37d1d28ae9cb034b66a4420d9ed84fdac322d8,EXP-009,C4,ip-adapter,strong,0.8,2026,512,512,R4,35,0.764262,0.363259,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
4ba882f21935292e8482ae86475efe2650614b05b120753061afc14f35874047,EXP-009,C1,ip-adapter,strong,1.0,42,512,512,R1,37,0.532061,0.277506,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0bf29b4dae6ea8e73f6c7458c94d5d74fe09a9e576e7ab44c1e07e26268a11df,EXP-009,C1,ip-adapter,strong,1.0,1337,512,512,R1,34,0.53058,0.278569,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8fa895bdf0e0fb2ced214259cd8891210b7798766ce145cec1bc54d5b1ee6f7b,EXP-009,C1,ip-adapter,strong,1.0,2026,512,512,R1,48,0.541893,0.188657,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b0d90276906b6c1885bf313b58e88a8e05fee2aa4d327586215ceb970836a43d,EXP-009,C2,ip-adapter,strong,1.0,42,512,512,R2,37,0.705332,0.438091,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6b4fac79825c1efd144be964fa2cd17ea54504ff56377cd16930d3a9dcf54bac,EXP-009,C2,ip-adapter,strong,1.0,1337,512,512,R2,36,0.75879,0.555825,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
750c1670b6d91f3e955bdb48603fc1077f4bab077566f612bb86b62ef20f2942,EXP-009,C2,ip-adapter,strong,1.0,2026,512,512,R2,32,0.712891,0.449933,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c596729447201650e1c86c04e444f8319be6a41fbfd2963639976295b921c3af,EXP-009,C3,ip-adapter,strong,1.0,42,512,512,R3,35,0.871504,0.373737,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
ff507562ea10ad935ac0a0986e521463840a21a87433c008be3228ee95dae112,EXP-009,C3,ip-adapter,strong,1.0,1337,512,512,R3,29,0.829808,0.303647,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e2dff8d1e614e5f3ae088a3a70c6d11dabd2a762eeef2dd10b4f2e93e7fc261c,EXP-009,C3,ip-adapter,strong,1.0,2026,512,512,R3,34,0.874282,0.323231,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
