id,date,prototype,research_question,hypothesis,dataset_version,model,config,rank,learning_rate,steps,batch_size,grad_accum,resolution,seed,gpu,peak_vram,duration,output_path,evaluation,conclusion,next_action,commit
EXP-022,2026-08-04,4,"RQ4/H4: does retro-poster train, given framed scans, display typography and 8 of 36 landscape items?","H4: retro-poster transfers frames and pseudo-text into generations, as EXP-011 showed for conditioning","dataset-v1 (READ-ONLY) via data/manifests/style-retro-poster-p4.csv, 36 TRAIN items","stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150 and 300; caption mode style-only; trigger 'xpst' token ids [87, 12692]; centre-crop to 512x512 (RECORDED)",8,1e-4,300,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5133.08 RSS,93.321 s wall; 0.2942 s per optimizer step,docs/evidence/EXP-022/; blinded sheets PST-1 and PST-2; pre-training baseline in docs/evidence/prototype-4/caption-audit.md,Technical gates PASS (automated). H4 IS NOT YET ANSWERED - it requires the human failure-mode probe at gate 1 and must not be inferred from the indicators,"All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 3.53384737). Loss 0.4973 -> 0.0351. Trains without difficulty; whether it learned the FRAME rather than the style is exactly the open question. Pre-training evidence recorded before this run: the border-darkness indicator puts retro-poster at median delta -73.5 with 35 of 36 items flagged (97%), against +29.7 and 2 of 44 for ukiyo-e. That is an indicator, not proof - a dark border can be a framed scan or simply dark artwork.",H4 decided by Kylian's failure-mode probe at gate 1,PENDING
EXP-023,2026-08-04,4,RQ4: do dataset-v1 verbatim captions produce different style learning than style-only captions?,"Decision rules pre-declared, no winner assumed: style-only preferred / verbatim preferred / trade-off / tie-inconclusive","dataset-v1 (READ-ONLY) via data/manifests/style-minimal-geometric-p4.csv, the SAME 44 items as EXP-020","stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150 and 300; caption mode dataset-v1-verbatim. IDENTICAL to EXP-020 in every other respect - same images, sample order, seed, steps, hyperparameters, geometry - so the caption column is the only variable. Both caption columns travel in every manifest row so the two arms read the same file",8,1e-4,300,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5607.99 RSS,93.081 s wall; 0.2945 s per optimizer step,docs/evidence/EXP-023/; blinded sheets GEO-4 and GEO-8 (Kylian does not know which arm they are until scoring is complete),Technical gates PASS (automated). THE COMPARISON IS NOT YET ANSWERED - both arms are blinded and randomised in the scoring package; the mapping is stored separately,"All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 3.55935778). Loss 0.0781 -> 0.0045. Loss is near-identical to EXP-020 (0.0781 -> 0.0045 against 0.0780 -> 0.0044), which establishes the two arms are comparable and says NOTHING about which produces better style. The old H2 wording was unfalsifiable ('at least as strong' cannot be refuted by equality) and was replaced with four explicit verdicts before execution.","Caption verdict is Kylian's at gate 1, from the blinded sheets",PENDING
EXP-024n12,2026-08-04,4,"RQ4: what is the effect of training-set SIZE, at equal compute, on the lead style?","Outcomes declared with no winner assumed: O1 monotone, O2 plateau, O3 no effect, O4 trade-off, O5 inconclusive","dataset-v1 (READ-ONLY) via data/manifests/style-minimal-geometric-p4-n12.csv - a NESTED subset, n12 strictly inside n24 inside n44, asserted by test","stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150 and 300; caption mode style-only; identical seed, LR, rank/alpha, resolution and 300 steps to the n24 and n44 arms - the manifest is the ONLY difference",8,1e-4,300,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5394.04 RSS,93.416 s wall; 0.2962 s per optimizer step,docs/evidence/EXP-024/ and docs/evidence/EXP-024n12/; blinded sheets GEO-5 and GEO-6,"Technical gates PASS (automated). SIZE VERDICT NOT YET GIVEN - blinded, and it is Kylian's at gate 1","All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 3.8312683). Loss 0.0648 -> 0.0042. DECLARED LIMITATION, recorded in code before any result existed: all three arms run the same 300 steps, so each item is presented 25.000 times here against 12.500 at n24 and 6.818 at n44. This measures SET SIZE AT EQUAL COMPUTE, deliberately conflated with repetition; it is NOT an equal-epochs comparison, it holds for minimal-geometric only, and it must not be generalised to ukiyo-e or retro-poster without evidence.",Size verdict is Kylian's at gate 1,PENDING
EXP-024n24,2026-08-04,4,"RQ4: what is the effect of training-set SIZE, at equal compute, on the lead style?",Same declared outcome set as EXP-024n12; no winner assumed,"dataset-v1 (READ-ONLY) via data/manifests/style-minimal-geometric-p4-n24.csv - nested, n12 subset of n24 subset of n44","stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)",fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150 and 300; caption mode style-only; identical to the n12 and n44 arms except the manifest,8,1e-4,300,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5348.98 RSS,104.566 s wall; 0.3314 s per optimizer step,docs/evidence/EXP-024/ and docs/evidence/EXP-024n24/; blinded sheets GEO-1 and GEO-2,Technical gates PASS (automated). SIZE VERDICT NOT YET GIVEN,"All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 3.40587297). Loss 0.0849 -> 0.0052. Each item presented 12.500 times, the midpoint of the 25.000 / 12.500 / 6.818 series. The n44 arm of this comparison is EXP-020 itself, so the experiment cost only two extra runs rather than three.",Size verdict is Kylian's at gate 1,PENDING
EXP-025,2026-08-04,4,Which pilot checkpoint and step count should Phase B take forward?,"n/a - this is the evidence-gathering matrix for a human decision, not a hypothesis test",n/a (inference only); prompts from the frozen kit c40749bc,stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + each Phase-A checkpoint at steps 150 and 300,"PILOT REVIEW MATRIX, capped at 108 generations and asserted against the cap BEFORE running. 512x512 only; LoRA alone; checkpoints 150 and 300; weights 0.7 and 1.0; 2 fixed prompts; 2 fixed seeds; ONE PROCESS PER CHECKPOINT. Base SD 1.5 arms run the IDENTICAL prompt text including the trigger, with no adapter, so the only difference is the adapter and not the words",8,n/a (inference only),30 (inference),n/a (inference only),n/a (inference only),512x512,42; 1337,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",2678.42 MiB allocated with an adapter loaded; 2675.38 MiB for the base arms - the same +3.04 MiB LoRA cost measured in M5,~33 s per 8-image checkpoint job; ~18.5 s per 4-image base job,docs/evidence/EXP-025/pilot-matrix.jsonl; BLINDED sheets in docs/evidence/prototype-4/pilot-sheets/; blinding map in docs/evidence/EXP-025/BLINDING-MAP-do-not-open-before-scoring.csv,"108 of 108 generated, all status ok. NO HUMAN SCORES YET - the form ships blank and blinded","Matrix complete at exactly the declared cap of 108. Blinding is within-style, since style itself cannot be hidden: what is masked is which minimal-geometric sheet is style-only versus verbatim, which is the 12/24/44 arm, and whether a sheet is the 150- or 300-step checkpoint. Labels were drawn with a fixed seed (20260804) that was NOT re-rolled; one disclosed weakness is that the draw placed some same-arm pairs at adjacent labels, which reveals nothing about WHICH arm a sheet is and is documented in the form rather than quietly re-drawn.",STOP at gate 1 - Kylian scores the blinded sheets and returns six decisions,PENDING
EXP-026,2026-08-04,4,Do the pilot LoRAs reproduce their training images?,A near-copy indicator will flag any generation that closely reproduces a training image,n/a (post-processing over finished images); references are the per-style TRAIN manifests plus the dataset-v1 HOLDOUT split,Evaluation encoder h94/IP-Adapter models/image_encoder @ 018e402774 (CLIP ViT-H). NOT a generation workload,"PHASE 2, OWN PROCESS, CPU, AFTER all generation finished, as M4 established: a 2.35 GiB metric encoder resident in a generation process would inflate the very VRAM figures Phase 1 reports. Every generation compared against its own style's TRAINING images and against the HOLDOUT images that were never trained on",8,n/a,0 generations,n/a,n/a,evaluates 512x512 outputs,n/a (no generation),CPU only - deliberately excluded from every generation VRAM and latency figure,not measured (CPU evaluation workload; by design it enters no generation figure),315.1 s for 108 generations against 124 training and 7 holdout references; encoder load 0.429 s,"docs/evidence/EXP-026/ (memorisation-indicators.md, .csv, .jsonl)","Automated indicators only. They populate NO rubric cell, select NO checkpoint and choose NO hyperparameter","0 of 108 generations carry a near-copy flag at the M4 threshold of dHash <= 6. Median nearest-training dHash is 20.5-27.0 per arm, far above the flag, and the HOLDOUT control sits at a comparable 25.0-28.0 - which is the point of the control, since a similar distance to images never trained on indicates the residual similarity comes from the base model or the prompt rather than from memorisation. STATED LIMITATION: dHash <= 6 is a coarse near-copy INDICATOR, not proof of memorisation and not a general memorisation measure; it is sensitive to layout and blind to recolouring. Descriptive observation, not a quality claim: median CLIP cosine to the training set rises from 0.26-0.39 for the base model to 0.37-0.72 for the trained arms.",Indicators handed to gate 1 as unscored evidence alongside the blinded sheets,PENDING
EXP-027,2026-08-05,4,RQ4: does the lead style reach a usable state at the approved 600 steps?,Technical only at this stage. Whether the style is visually recognisable is a HUMAN judgement reserved for gate 2 and is not claimed here,dataset-v1 (READ-ONLY) via data/manifests/style-minimal-geometric-p4.csv (sha256 f8d94596b1b9913b),"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150, 300, 450 and 600; caption mode style-only; trained FROM THE BASE MODEL, not resumed from the pilot checkpoint, because equivalent optimizer-state continuation was not preserved",8,1e-4,600,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5742.89 RSS,175.908 s wall; 0.2831 s per optimizer step,docs/evidence/EXP-027/; adapters in git-ignored outputs/lora/,"Technical gates PASS (automated). GATE-2 HUMAN OUTCOME: PASS (Kylian Algoet, 2026-08-05)","All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 4.75160586). Loss 0.0780 -> 0.0025. Each item presented 13.636 times. Sample order d7f2c9969697a8c2. Step count 600 was Kylian's gate-1 decision from the pre-declared band 600-1500, not an automated choice. FINDING: the LoRA initialisation is NOT seeded, so this run is not bit-reproducible from its seed; the same-step comparison against the pilot differs by an L2 of about 158 against a norm of 112, the sqrt(2) ratio of two independent random draws. Data order IS deterministic and was verified identical to the pilot's for the first 300 steps. GATE-2 SELECTION: step 300 of this run is the FINAL PRODUCTION CHECKPOINT for minimal-geometric, sha256 2d425838cce59adc5c12b894e29439b695b98b9e40ef5d7ae667bd5216cb96a8, 6414480 bytes, 256 tensors / 256 LoRA keys / 0 base-model keys, re-hashed on disk against the recorded value. Kylian's outcome for this style is PASS. Step 300 was selected over step 600: prompt adherence fell from 4 to 3 at 600 while style consistency stayed at 5, so more training was not better here.",Preserve the selected checkpoint file as an immutable artifact; do not retrain,PENDING
EXP-028,2026-08-05,4,RQ4: does ukiyo-e reach a usable state at the approved 600 steps?,Technical only at this stage. Whether the style is visually recognisable is a HUMAN judgement reserved for gate 2 and is not claimed here,dataset-v1 (READ-ONLY) via data/manifests/style-ukiyo-e-p4.csv (sha256 2252f6ead77eff60),"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150, 300, 450 and 600; caption mode style-only; trained FROM THE BASE MODEL, not resumed from the pilot checkpoint, because equivalent optimizer-state continuation was not preserved",8,1e-4,600,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 4977.93 RSS,244.076 s wall; 0.3982 s per optimizer step,docs/evidence/EXP-028/; adapters in git-ignored outputs/lora/,"Technical gates PASS (automated). GATE-2 HUMAN OUTCOME: PASS (Kylian Algoet, 2026-08-05)","All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 4.07961234). Loss 0.6583 -> 0.2297. Each item presented 13.636 times. Sample order 1b59a56a118097d5. Step count 600 was Kylian's gate-1 decision from the pre-declared band 600-1500, not an automated choice. FINDING: the LoRA initialisation is NOT seeded, so this run is not bit-reproducible from its seed; the same-step comparison against the pilot differs by an L2 of about 158 against a norm of 112, the sqrt(2) ratio of two independent random draws. Data order IS deterministic and was verified identical to the pilot's for the first 300 steps. GATE-2 SELECTION: step 600 of this run is the FINAL PRODUCTION CHECKPOINT for ukiyo-e, sha256 52381b6052ad71f165ed23425bfc4ea1ba794a3886948a741cea9cad3d81abfd, 6414480 bytes, 256 tensors / 256 LoRA keys / 0 base-model keys, re-hashed on disk against the recorded value. Kylian's outcome for this style is PASS. Step 600 was selected over step 300: this is the only style that improved with the longer run.",Preserve the selected checkpoint file as an immutable artifact; do not retrain,PENDING
EXP-029,2026-08-05,4,"RQ4/H4: does retro-poster train, and does it bake in frames or pseudo-text?",Technical only at this stage. Whether the style is visually recognisable is a HUMAN judgement reserved for gate 2 and is not claimed here,dataset-v1 (READ-ONLY) via data/manifests/style-retro-poster-p4.csv (sha256 443b99a6f8745158),"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","fp16 mixed precision with LoRA params fp32; SDPA; NO gradient checkpointing; NO latent cache; text encoder and VAE frozen; AdamW fp32 optimizer state; training memory tier 0; ONE configuration per fresh OS process; style kit fc11d828; frozen prompt kit c40749bc; checkpoints at 150, 300, 450 and 600; caption mode style-only; trained FROM THE BASE MODEL, not resumed from the pilot checkpoint, because equivalent optimizer-state continuation was not preserved",8,1e-4,600,1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5258.53 RSS,189.494 s wall; 0.3079 s per optimizer step,docs/evidence/EXP-029/; adapters in git-ignored outputs/lora/,"Technical gates PASS (automated). GATE-2 HUMAN OUTCOME: PARTIAL PASS (Kylian Algoet, 2026-08-05)","All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 4.97213822). Loss 0.4973 -> 0.1425. Each item presented 16.667 times. Sample order 3a226c0765733447. Step count 600 was Kylian's gate-1 decision from the pre-declared band 600-1500, not an automated choice. FINDING: the LoRA initialisation is NOT seeded, so this run is not bit-reproducible from its seed; the same-step comparison against the pilot differs by an L2 of about 158 against a norm of 112, the sqrt(2) ratio of two independent random draws. Data order IS deterministic and was verified identical to the pilot's for the first 300 steps. GATE-2 SELECTION: step 300 of this run is the FINAL PRODUCTION CHECKPOINT for retro-poster, sha256 70d2afbfb3c09aff6ba37e1f1cf82c02ad69b0269969ea7cdf43b0ead17ba8db, 6414480 bytes, 256 tensors / 256 LoRA keys / 0 base-model keys, re-hashed on disk against the recorded value. Kylian's outcome for this style is PARTIAL PASS. Step 300 was selected over step 600: prompt adherence fell from 4 to 3 at 600 while style consistency stayed at 5, so more training was not better here.",Preserve the selected checkpoint file as an immutable artifact; do not retrain,PENDING
EXP-030,2026-08-05,4,"RQ5: one multi-style LoRA, or separate per-style LoRAs?",H3: separate per-style LoRAs give cleaner style separation than one balanced multi-style LoRA at this dataset size. Refuted if multi-style matches per-style on style consistency with no cross-style token bleed. VERDICT IS KYLIAN'S AT GATE 2,dataset-v1 (READ-ONLY) via all three style manifests; combined manifest sha256 923fdd263ee60192,"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + PEFT 0.20.0 LoRA (rank 8, alpha 8)","BALANCED multi-style run. Exposure is matched to the per-style runs rather than divided out of a shared total: exactly 600 optimizer-step presentations PER STYLE, 1800 total. The style slots are built as an exact multiset and then seeded-shuffled, so the largest training set (44) cannot dominate the smallest (36), and the order is not a round-robin that would tie style to step parity. Each style keeps its own frozen trigger sequence (xgeo/xkyo/xpst). Otherwise identical to the per-style runs: rank 8/alpha 8, LR 1e-4, AdamW, 512x512, style-only captions, tier 0, fresh process",8,1e-4,1800 (600 per style),1,1,512x512,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)",post-load 2066.56 MiB allocated; fwd+bwd peak 3133.4; optimizer-step peak 2115.01; process peak 3133.4 allocated / 4285.5 device of 8187.5 / 5613.88 RSS,633.806 s wall; 0.3498 s per optimizer step,docs/evidence/EXP-030/; adapter in git-ignored outputs/lora/,"Technical gates PASS (automated). GATE-2 RQ5 OUTCOME: viable but NOT selected for production (Kylian Algoet, 2026-08-05)","All 9 technical gates hold: 256 LoRA tensors / 1594368 trainable parameters matching the attached adapter exactly, no non-LoRA parameter trainable, base UNet unchanged (float64 byte-hash before/after), gradients present/finite/non-zero, losses finite, LoRA parameters moved (L2 delta 8.30731584). Loss 0.6290 -> 0.1960. Per-style exposure asserted, not hoped for: minimal-geometric:600;retro-poster:600;ukiyo-e:600 - an unbalanced run would have raised an error rather than producing a plausible adapter. Item counts differ by design (minimal-geometric:44;retro-poster:36;ukiyo-e:44), so per-item presentation differs while per-STYLE exposure is identical, which is what makes the RQ5 comparison fair. Peak allocated 3133.4 MiB is identical to every per-style run: training memory is set by geometry, not by how many styles or images are involved. GATE-2 VERDICT: the balanced multi-style LoRA is technically feasible and visually competitive at 512x512, with no severe cross-style token bleed observed - its ukiyo-e arm matched the best per-style ukiyo-e sheet on every scored dimension. THIS EXPERIMENT DID NOT FAIL. Separate per-style adapters were nevertheless selected for production, because each style has a DIFFERENT approved checkpoint (300/600/300), separate adapters give cleaner independent control, each was evaluated at both geometries, and styles can be improved or replaced independently.",Recorded as viable but not selected; retained as the RQ5 measured comparison,PENDING
EXP-031,2026-08-05,4,"How do the approved checkpoints behave across weight, prompt role, seed and geometry?",H5: style strength and prompt adherence trade off as LoRA weight rises. Refuted if prompt adherence is flat across weights. VERDICT IS KYLIAN'S AT GATE 2,n/a (inference only); prompts frozen in ml/training/final_matrix.py,"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe16113bff5a5d2269ed5ad43b0592e9a14 + the gate-1 approved candidates: EXP-027/028/029 at steps 300 and 600, and EXP-030 at 1800","FINAL VALIDATION MATRIX, asserted against the pre-declared cap of 432 BEFORE the first image. Four prompt roles (style-matching, shared-cross-style, out-of-style, and a style-free prompt carrying NEITHER trigger NOR style phrase); weights 0.0/0.4/0.7/1.0; seeds 42/1337/2026; both 512x512 and the DR-007 deck format 512x1536; LoRA alone. ONE ARM PER FRESH OS PROCESS, 21 processes. Base SD 1.5 arms run the IDENTICAL prompt text including the trigger, with no adapter loaded",8,n/a (inference only),30 (inference),n/a (inference only),n/a (inference only),512x512 and 512x1536,42; 1337; 2026,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)","512x512: 2675.38 MiB base / 2678.42 MiB with an adapter loaded. 512x1536: 3892.01 / 3895.05. The +3.04 MiB LoRA cost is IDENTICAL at both geometries, reproducing the M5 EXP-018/019 measurement a third time",252 generations across 21 fresh processes,docs/evidence/EXP-031/final-matrix.jsonl; labelled sheets in docs/evidence/prototype-4/final-sheets/; full-resolution PNGs in git-ignored outputs/,"252 of 252 generated, all status ok. NO HUMAN SCORES YET - the gate-2 form ships blank","252 generations executed against a cap of 432, covering 228 DISTINCT configurations. DEFECT FOUND AND RECORDED: blocks A and B of the plan overlap at the nominal weight 0.7, so 24 configurations were generated twice - all 24 duplicate pairs came back BYTE-IDENTICAL, which incidentally confirms generation determinism at a fixed seed within a process, but they wasted capped budget and put a self-pair into 12 of the 102 diversity cells. The plan now deduplicates (228 distinct cells, fingerprint c58364681c087866) and a regression test forbids a repeat; the EXECUTED rows carry the pre-fix fingerprint da7e4c36aa5a98cf, and were not regenerated because the evidence itself is valid and a superset of the fixed plan. Live LoRA module count read back from the pipeline: 128 for every adapter arm, 0 for every base arm",Labelled sheets and a blank form go to gate 2; Kylian selects the production checkpoints,PENDING
EXP-032,2026-08-05,4,R12: does SD 1.5 + a trained style LoRA + IP-Adapter fit at the deck format?,"The stack fits at 512x1536, but with a margin that must be reported as a number rather than described",n/a (inference only); frozen reference image and prompt from the M4 kit,"stable-diffusion-v1-5/stable-diffusion-v1-5 @ 451f4fe1 + h94/IP-Adapter @ 018e402774 (ip-adapter_sd15.safetensors, scale 0.55) + each 600-step per-style adapter and the 1800-step multi-style adapter","512x512 FIRST in a fresh process, and 512x1536 only after it succeeded, for each of the four candidates. Geometry is never silently reduced. IP-Adapter attachment reuses the M4 pinned image-encoder workaround unchanged, so these figures are directly comparable with EXP-009, EXP-013 and EXP-019",8,n/a (inference only),30 (inference),n/a (inference only),n/a (inference only),512x512 then 512x1536,42,"NVIDIA GeForce RTX 4060 Laptop GPU (sm_89, 8187.5 MiB)","512x512: 3927.11 MiB allocated / 4584.0 reserved / 5697.5 device of 8187.5. 512x1536: 5143.73 allocated / 6872.0 reserved / 7985.5 device of 8187.5 - 202.0 MiB spare, which is 2.5% of the device and is NEVER described as comfortable headroom","8 runs, one image each, 8 fresh OS processes",docs/evidence/EXP-032/combined-stack.jsonl,8 of 8 runs status ok at both geometries for all four candidates,"All four candidates fit at the deck format with 202.0 MiB spare - the SAME figure EXP-019b measured in M5, because rank, target modules and IP-Adapter scale are unchanged, so the footprint is unchanged. WDDM SPILL CHECKED EXPLICITLY: the EXP-004 signature is device-used near the ceiling TOGETHER WITH an RSS jump. Device used is 7985.5 of 8187.5, but peak RSS at the deck format (5255.99-5423.78 MiB) is LOWER than at 512x512 (4908.44-5998.43 MiB), so the signature is absent and no silent host spill is indicated. R12 remains RE-SCOPED, not closed: 202 MiB is the memory ceiling of the production path, and a second adapter, a higher rank or ControlNet all have to fit inside it",Prototype 5 must treat 202 MiB as the production memory ceiling,PENDING
EXP-033,2026-08-05,4,"Do the approved checkpoints reproduce training images, and how varied are their outputs?",A near-copy indicator will flag any generation that closely reproduces a training image,n/a (post-processing); references are the per-style TRAIN manifests plus the dataset-v1 HOLDOUT split,Evaluation encoder h94/IP-Adapter models/image_encoder @ 018e402774 (CLIP ViT-H). NOT a generation workload,"PHASE 2, OWN PROCESS, CPU, AFTER all generation finished. Three descriptive indicators: near-copy dHash against training AND against the never-trained holdout control; max CLIP cosine to the training set; and diversity as mean pairwise CLIP distance across SEEDS within an otherwise identical cell. Repeated configurations are excluded from the diversity pass so a self-pair cannot manufacture apparent mode collapse",8,n/a,0 generations,n/a,n/a,evaluates 512x512 and 512x1536 outputs,n/a (no generation),CPU only - deliberately excluded from every generation VRAM and latency figure,not measured (CPU evaluation workload; by design it enters no generation figure),about 464 s for 252 generations against 124 training and 7 holdout references,"docs/evidence/EXP-033/ (final-indicators.md, .csv, .jsonl; diversity-indicators.csv)","Automated indicators only. They populate NO rubric cell, select NO checkpoint, style or hyperparameter","0 of 252 generations carry a near-copy flag at the M4 threshold of dHash <= 6. Median nearest-training dHash is 23.0 overall with a minimum of 13, far above the flag, and the HOLDOUT control sits at a comparable median 26.0 - a similar distance to images never trained on indicates the residual similarity comes from the base model or the prompt rather than from memorisation. STATED LIMITATION: dHash <= 6 is a coarse near-copy INDICATOR, not proof of memorisation and not a general memorisation measure; it is sensitive to layout and blind to recolouring. Descriptive only, and not a quality claim",Handed to gate 2 as unscored evidence alongside the labelled sheets,PENDING
